,year,club,played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,pts,n_teams,pos,goals,goals_permatch
15,1952,Wolverhampton Wanderers,42,8,6,7,40,33,4,8,9,33,40,38,22,16,73,1.7380952380952381
16,1952,Derby County,42,10,4,7,43,37,5,3,13,20,43,37,22,17,63,1.5
17,1952,Middlesbrough,42,12,4,5,37,25,3,2,16,27,63,36,22,18,64,1.5238095238095237
18,1952,Chelsea,42,10,3,8,31,29,4,5,12,21,43,36,22,19,52,1.2380952380952381
19,1952,Stoke City,42,8,6,7,34,32,4,1,16,15,56,31,22,20,49,1.1666666666666667
20,1952,Huddersfield Town,42,9,3,9,32,35,1,5,15,17,47,28,22,21,49,1.1666666666666667
21,1952,Fulham,42,5,7,9,38,31,3,4,14,20,46,27,22,22,58,1.380952380952381
0,1953,Arsenal,42,15,3,3,60,30,6,9,6,37,34,54,22,1,97,2.3095238095238093
1,1953,Preston North End,42,15,3,3,46,25,6,9,6,39,35,54,22,2,85,2.0238095238095237
2,1953,Wolverhampton Wanderers,42,13,5,3,54,27,6,8,7,32,36,51,22,3,86,2.0476190476190474
3,1953,West Bromwich Albion,42,13,3,5,35,19,8,5,8,31,41,50,22,4,66,1.5714285714285714
4,1953,Charlton Athletic,42,12,8,1,47,22,7,3,11,30,41,49,22,5,77,1.8333333333333333
5,1953,Burnley,42,11,6,4,36,20,7,6,8,31,32,48,22,6,67,1.5952380952380953
6,1953,Blackpool,42,13,5,3,45,22,6,4,11,26,48,47,22,7,71,1.6904761904761905
7,1953,Manchester United,42,11,5,5,35,30,7,5,9,34,42,46,22,8,69,1.6428571428571428
8,1953,Sunderland,42,11,9,1,42,27,4,4,13,26,55,43,22,9,68,1.619047619047619
9,1953,Tottenham Hotspur,42,11,6,4,55,37,4,5,12,23,32,41,22,10,78,1.8571428571428572
10,1953,Aston Villa,42,9,7,5,36,23,5,6,10,27,38,41,22,11,63,1.5
11,1953,Cardiff City,42,7,8,6,32,17,7,4,10,22,29,40,22,12,54,1.2857142857142858
12,1953,Middlesbrough,42,12,5,4,46,27,2,6,13,24,50,39,22,13,70,1.6666666666666667
13,1953,Bolton Wanderers,42,9,4,8,39,35,6,5,10,22,34,39,22,14,61,1.4523809523809523
14,1953,Portsmouth,42,10,6,5,44,34,4,4,13,30,49,38,22,15,74,1.7619047619047619
15,1953,Newcastle United,42,9,5,7,34,33,5,4,12,25,37,37,22,16,59,1.4047619047619047
16,1953,Liverpool,42,10,6,5,36,28,4,2,15,25,54,36,22,17,61,1.4523809523809523
17,1953,Sheffield Wednesday,42,8,6,7,35,32,4,5,12,27,40,35,22,18,62,1.4761904761904763
18,1953,Chelsea,42,10,4,7,35,24,2,7,12,21,42,35,22,19,56,1.3333333333333333
19,1953,Manchester City,42,12,2,7,45,28,2,5,14,27,59,35,22,20,72,1.7142857142857142
20,1953,Stoke City,42,10,4,7,35,26,2,6,13,18,40,34,22,21,53,1.2619047619047619
21,1953,Derby County,42,9,6,6,41,29,2,4,15,18,45,32,22,22,59,1.4047619047619047
0,1954,Leicester City,42,15,4,2,63,23,8,6,7,34,37,56,22,1,97,2.3095238095238093
1,1954,Everton,42,13,6,2,55,27,7,10,4,37,31,56,22,2,92,2.1904761904761907
2,1954,Blackburn Rovers,42,15,4,2,54,16,8,5,8,32,34,55,22,3,86,2.0476190476190474
3,1954,Nottingham Forest,42,15,5,1,61,27,5,7,9,25,32,52,22,4,86,2.0476190476190474
4,1954,Rotherham United,42,13,4,4,51,26,8,3,10,29,41,49,22,5,80,1.9047619047619047
5,1954,Luton Town,42,11,7,3,36,23,7,5,9,28,36,48,22,6,64,1.5238095238095237
6,1954,Birmingham City,42,12,6,3,49,18,6,5,10,29,40,47,22,7,78,1.8571428571428572
7,1954,Fulham,42,12,3,6,62,39,5,7,9,36,46,44,22,8,98,2.3333333333333335
8,1954,Bristol Rovers,42,10,7,4,32,19,4,9,8,32,39,44,22,9,64,1.5238095238095237
9,1954,Leeds United,42,12,5,4,56,30,3,8,10,33,51,43,22,10,89,2.119047619047619
10,1954,Stoke City,42,8,8,5,43,28,4,9,8,28,32,41,22,11,71,1.6904761904761905
11,1954,Doncaster Rovers,42,9,5,7,32,28,7,4,10,27,35,41,22,12,59,1.4047619047619047
12,1954,West Ham United,42,11,6,4,44,20,4,3,14,23,49,39,22,13,67,1.5952380952380953
13,1954,Notts County,42,8,6,7,26,29,5,7,9,28,45,39,22,14,54,1.2857142857142858
14,1954,Hull City,42,14,1,6,47,22,2,5,14,17,44,38,22,15,64,1.5238095238095237
15,1954,Lincoln City,42,11,6,4,46,23,3,3,15,19,60,37,22,16,65,1.5476190476190477
16,1954,Bury,42,9,7,5,39,32,2,7,12,15,40,36,22,17,54,1.2857142857142858
17,1954,Derby County,42,9,5,7,38,35,3,6,12,26,47,35,22,18,64,1.5238095238095237
18,1954,Plymouth Argyle,42,6,12,3,38,31,3,4,14,27,51,34,22,19,65,1.5476190476190477
19,1954,Swansea City,42,11,5,5,34,25,2,3,16,24,57,34,22,20,58,1.380952380952381
20,1954,Brentford,42,9,5,7,25,26,1,6,14,15,52,31,22,21,40,0.9523809523809523
21,1954,Oldham Athletic,42,6,7,8,26,31,2,2,17,14,58,25,22,22,40,0.9523809523809523
0,1955,Chelsea,42,11,5,5,43,29,9,7,5,38,28,52,22,1,81,1.9285714285714286
1,1955,Wolverhampton Wanderers,42,13,5,3,58,30,6,5,10,31,40,48,22,2,89,2.119047619047619
2,1955,Portsmouth,42,13,5,3,44,21,5,7,9,30,41,48,22,3,74,1.7619047619047619
3,1955,Sunderland,42,8,11,2,39,27,7,7,7,25,27,48,22,4,64,1.5238095238095237
4,1955,Manchester United,42,12,4,5,44,30,8,3,10,40,44,47,22,5,84,2.0
5,1955,Aston Villa,42,11,3,7,38,31,9,4,8,34,42,47,22,6,72,1.7142857142857142
6,1955,Manchester City,42,11,5,5,45,36,7,5,9,31,33,46,22,7,76,1.8095238095238095
7,1955,Newcastle United,42,12,5,4,53,27,5,4,12,36,50,43,22,8,89,2.119047619047619
8,1955,Arsenal,42,12,3,6,44,25,5,6,10,25,38,43,22,9,69,1.6428571428571428
9,1955,Burnley,42,11,3,7,29,19,6,6,9,22,29,43,22,10,51,1.2142857142857142
10,1955,Everton,42,9,6,6,32,24,7,4,10,30,44,42,22,11,62,1.4761904761904763
11,1955,Huddersfield Town,42,10,4,7,28,23,4,9,8,35,45,41,22,12,63,1.5
12,1955,Sheffield United,42,10,3,8,41,34,7,4,10,29,52,41,22,13,70,1.6666666666666667
13,1955,Preston North End,42,8,5,8,47,33,8,3,10,36,31,40,22,14,83,1.9761904761904763
14,1955,Charlton Athletic,42,8,6,7,43,34,7,4,10,33,41,40,22,15,76,1.8095238095238095
15,1955,Tottenham Hotspur,42,9,4,8,42,35,7,4,10,30,38,40,22,16,72,1.7142857142857142
16,1955,West Bromwich Albion,42,11,5,5,44,33,5,3,13,32,63,40,22,17,76,1.8095238095238095
17,1955,Bolton Wanderers,42,11,6,4,45,29,2,7,12,17,40,39,22,18,62,1.4761904761904763
18,1955,Blackpool,42,8,6,7,33,26,6,4,11,27,38,38,22,19,60,1.4285714285714286
19,1955,Cardiff City,42,9,4,8,41,38,4,7,10,21,38,37,22,20,62,1.4761904761904763
20,1955,Leicester City,42,9,6,6,43,32,3,5,13,31,54,35,22,21,74,1.7619047619047619
21,1955,Sheffield Wednesday,42,7,7,7,42,38,1,3,17,21,62,26,22,22,63,1.5
0,1956,Manchester United,42,18,3,0,51,20,7,7,7,32,31,60,22,1,83,1.9761904761904763
1,1956,Blackpool,42,13,4,4,56,27,7,5,9,30,35,49,22,2,86,2.0476190476190474
2,1956,Wolverhampton Wanderers,42,15,2,4,51,27,5,7,9,38,38,49,22,3,89,2.119047619047619
3,1956,Manchester City,42,11,5,5,40,27,7,5,9,42,42,46,22,4,82,1.9523809523809523
4,1956,Arsenal,42,13,4,4,38,22,5,6,10,22,39,46,22,5,60,1.4285714285714286
5,1956,Birmingham City,42,12,4,5,51,26,6,5,10,24,31,45,22,6,75,1.7857142857142858
6,1956,Burnley,42,11,3,7,37,20,7,5,9,27,34,44,22,7,64,1.5238095238095237
7,1956,Bolton Wanderers,42,13,3,5,50,24,5,4,12,21,34,43,22,8,71,1.6904761904761905
8,1956,Sunderland,42,10,8,3,44,36,7,1,13,36,59,43,22,9,80,1.9047619047619047
9,1956,Luton Town,42,12,4,5,44,27,5,4,12,22,37,42,22,10,66,1.5714285714285714
10,1956,Newcastle United,42,12,4,5,49,24,5,3,13,36,46,41,22,11,85,2.0238095238095237
11,1956,Portsmouth,42,9,8,4,46,38,7,1,13,32,47,41,22,12,78,1.8571428571428572
12,1956,West Bromwich Albion,42,13,3,5,37,25,5,2,14,21,45,41,22,13,58,1.380952380952381
13,1956,Charlton Athletic,42,13,2,6,47,26,4,4,13,28,55,40,22,14,75,1.7857142857142858
14,1956,Everton,42,11,5,5,37,29,4,5,12,18,40,40,22,15,55,1.3095238095238095
15,1956,Chelsea,42,10,4,7,32,26,4,7,10,32,51,39,22,16,64,1.5238095238095237
16,1956,Cardiff City,42,11,4,6,36,32,4,5,12,19,37,39,22,17,55,1.3095238095238095
17,1956,Tottenham Hotspur,42,9,4,8,37,33,6,3,12,24,38,37,22,18,61,1.4523809523809523
18,1956,Preston North End,42,6,5,10,32,36,8,3,10,41,36,36,22,19,73,1.7380952380952381
19,1956,Aston Villa,42,9,6,6,32,29,2,7,12,20,40,35,22,20,52,1.2380952380952381
20,1956,Huddersfield Town,42,9,4,8,32,30,5,3,13,22,53,35,22,21,54,1.2857142857142858
21,1956,Sheffield United,42,8,6,7,31,35,4,3,14,32,42,33,22,22,63,1.5
0,1957,Manchester United,42,14,4,3,55,25,14,4,3,48,29,64,22,1,103,2.4523809523809526
1,1957,Tottenham Hotspur,42,15,4,2,70,24,7,8,6,34,32,56,22,2,104,2.4761904761904763
2,1957,Preston North End,42,15,4,2,50,19,8,6,7,34,37,56,22,3,84,2.0
3,1957,Blackpool,42,14,3,4,55,26,8,6,7,38,39,53,22,4,93,2.2142857142857144
4,1957,Arsenal,42,12,5,4,45,21,9,3,9,40,48,50,22,5,85,2.0238095238095237
5,1957,Wolverhampton Wanderers,42,17,2,2,70,29,3,6,12,24,41,48,22,6,94,2.238095238095238
6,1957,Burnley,42,14,5,2,41,21,4,5,12,15,29,46,22,7,56,1.3333333333333333
7,1957,Leeds United,42,10,8,3,42,18,5,6,10,30,45,44,22,8,72,1.7142857142857142
8,1957,Bolton Wanderers,42,13,6,2,42,23,3,6,12,23,42,44,22,9,65,1.5476190476190477
9,1957,Aston Villa,42,10,8,3,45,25,4,7,10,20,30,43,22,10,65,1.5476190476190477
10,1957,West Bromwich Albion,42,8,8,5,31,25,6,6,9,28,36,42,22,11,59,1.4047619047619047
11,1957,Birmingham City,42,12,5,4,52,25,3,4,14,17,44,39,22,12,69,1.6428571428571428
12,1957,Chelsea,42,7,8,6,43,36,6,5,10,30,37,39,22,13,73,1.7380952380952381
13,1957,Sheffield Wednesday,42,14,3,4,55,29,2,3,16,27,59,38,22,14,82,1.9523809523809523
14,1957,Everton,42,10,5,6,34,28,4,5,12,27,51,38,22,15,61,1.4523809523809523
15,1957,Luton Town,42,10,4,7,32,26,4,5,12,26,50,37,22,16,58,1.380952380952381
16,1957,Newcastle United,42,10,5,6,43,31,4,3,14,24,56,36,22,17,67,1.5952380952380953
17,1957,Manchester City,42,10,2,9,48,42,3,7,11,30,46,35,22,18,78,1.8571428571428572
18,1957,Portsmouth,42,8,6,7,37,35,2,7,12,25,57,33,22,19,62,1.4761904761904763
19,1957,Sunderland,42,9,5,7,40,30,3,3,15,27,58,32,22,20,67,1.5952380952380953
20,1957,Cardiff City,42,7,6,8,35,34,3,3,15,18,54,29,22,21,53,1.2619047619047619
21,1957,Charlton Athletic,42,7,3,11,31,44,2,1,18,31,76,22,22,22,62,1.4761904761904763
0,1958,West Ham United,42,12,8,1,56,25,11,3,7,45,29,57,22,1,101,2.4047619047619047
1,1958,Blackburn Rovers,42,13,7,1,50,18,9,5,7,43,39,56,22,2,93,2.2142857142857144
2,1958,Charlton Athletic,42,15,3,3,65,33,9,4,8,42,36,55,22,3,107,2.5476190476190474
3,1958,Liverpool,42,17,3,1,50,13,5,7,9,29,41,54,22,4,79,1.880952380952381
4,1958,Fulham,42,13,5,3,53,24,7,7,7,44,35,52,22,5,97,2.3095238095238093
5,1958,Sheffield United,42,12,5,4,38,22,9,5,7,37,28,52,22,6,75,1.7857142857142858
6,1958,Middlesbrough,42,13,3,5,52,29,6,4,11,31,45,45,22,7,83,1.9761904761904763
7,1958,Ipswich Town,42,13,4,4,45,29,3,8,10,23,40,44,22,8,68,1.619047619047619
8,1958,Huddersfield Town,42,9,8,4,28,24,5,8,8,35,42,44,22,9,63,1.5
9,1958,Bristol Rovers,42,12,5,4,52,31,5,3,13,33,49,42,22,10,85,2.0238095238095237
10,1958,Stoke City,42,9,4,8,49,36,9,2,10,26,37,42,22,11,75,1.7857142857142858
11,1958,Leyton Orient,42,14,2,5,53,27,4,3,14,24,52,41,22,12,77,1.8333333333333333
12,1958,Grimsby Town,42,13,4,4,54,30,4,2,15,32,53,40,22,13,86,2.0476190476190474
13,1958,Barnsley,42,10,6,5,40,25,4,6,11,30,49,40,22,14,70,1.6666666666666667
14,1958,Cardiff City,42,10,5,6,44,31,4,4,13,19,46,37,22,15,63,1.5
15,1958,Derby County,42,11,3,7,37,36,3,5,13,23,45,36,22,16,60,1.4285714285714286
16,1958,Bristol City,42,9,5,7,35,31,4,4,13,28,57,35,22,17,63,1.5
17,1958,Rotherham United,42,8,3,10,38,44,6,2,13,27,57,33,22,18,65,1.5476190476190477
18,1958,Swansea City,42,8,3,10,48,45,3,6,12,24,54,31,22,19,72,1.7142857142857142
19,1958,Lincoln City,42,6,6,9,33,35,5,3,13,22,47,31,22,20,55,1.3095238095238095
20,1958,Notts County,42,9,3,9,24,31,3,3,15,20,49,30,22,21,44,1.0476190476190477
21,1958,Doncaster Rovers,42,7,5,9,34,40,1,6,14,22,48,27,22,22,56,1.3333333333333333
0,1959,Wolverhampton Wanderers,42,15,3,3,68,19,13,2,6,42,30,61,22,1,110,2.619047619047619
1,1959,Manchester United,42,14,4,3,58,27,10,3,8,45,39,55,22,2,103,2.4523809523809526
2,1959,Arsenal,42,14,3,4,53,29,7,5,9,35,39,50,22,3,88,2.0952380952380953
3,1959,Bolton Wanderers,42,14,3,4,56,30,6,7,8,23,36,50,22,4,79,1.880952380952381
4,1959,West Bromwich Albion,42,8,7,6,41,33,10,6,5,47,35,49,22,5,88,2.0952380952380953
5,1959,West Ham United,42,15,3,3,59,29,6,3,12,26,41,48,22,6,85,2.0238095238095237
6,1959,Burnley,42,11,4,6,41,29,8,6,7,40,41,48,22,7,81,1.9285714285714286
7,1959,Blackpool,42,12,7,2,39,13,6,4,11,27,36,47,22,8,66,1.5714285714285714
8,1959,Birmingham City,42,14,1,6,54,35,6,5,10,30,33,46,22,9,84,2.0
9,1959,Blackburn Rovers,42,12,3,6,48,28,5,7,9,28,42,44,22,10,76,1.8095238095238095
10,1959,Newcastle United,42,11,3,7,40,29,6,4,11,40,51,41,22,11,80,1.9047619047619047
11,1959,Preston North End,42,9,3,9,40,39,8,4,9,30,38,41,22,12,70,1.6666666666666667
12,1959,Nottingham Forest,42,9,4,8,37,32,8,2,11,34,42,40,22,13,71,1.6904761904761905
13,1959,Chelsea,42,13,2,6,52,37,5,2,14,25,61,40,22,14,77,1.8333333333333333
14,1959,Leeds United,42,8,7,6,28,27,7,2,12,29,47,39,22,15,57,1.3571428571428572
15,1959,Everton,42,11,3,7,39,38,6,1,14,32,49,38,22,16,71,1.6904761904761905
16,1959,Luton Town,42,11,6,4,50,26,1,7,13,18,45,37,22,17,68,1.619047619047619
17,1959,Tottenham Hotspur,42,10,3,8,56,42,3,7,11,29,53,36,22,18,85,2.0238095238095237
18,1959,Leicester City,42,7,6,8,34,36,4,4,13,33,62,32,22,19,67,1.5952380952380953
19,1959,Manchester City,42,8,7,6,40,32,3,2,16,24,63,31,22,20,64,1.5238095238095237
20,1959,Aston Villa,42,8,5,8,31,33,3,3,15,27,54,30,22,21,58,1.380952380952381
21,1959,Portsmouth,42,5,4,12,38,47,1,5,15,26,65,21,22,22,64,1.5238095238095237
0,1960,Burnley,42,15,2,4,52,28,9,5,7,33,33,55,22,1,85,2.0238095238095237
1,1960,Wolverhampton Wanderers,42,15,3,3,63,28,9,3,9,43,39,54,22,2,106,2.5238095238095237
2,1960,Tottenham Hotspur,42,10,6,5,43,24,11,5,5,43,26,53,22,3,86,2.0476190476190474
3,1960,West Bromwich Albion,42,12,4,5,48,25,7,7,7,35,32,49,22,4,83,1.9761904761904763
4,1960,Sheffield Wednesday,42,12,7,2,48,20,7,4,10,32,39,49,22,5,80,1.9047619047619047
5,1960,Bolton Wanderers,42,12,5,4,37,27,8,3,10,22,24,48,22,6,59,1.4047619047619047
6,1960,Manchester United,42,13,3,5,53,30,6,4,11,49,50,45,22,7,102,2.4285714285714284
7,1960,Newcastle United,42,10,5,6,42,32,8,3,10,40,46,44,22,8,82,1.9523809523809523
8,1960,Preston North End,42,10,6,5,43,34,6,6,9,36,42,44,22,9,79,1.880952380952381
9,1960,Fulham,42,12,4,5,42,28,5,6,10,31,52,44,22,10,73,1.7380952380952381
10,1960,Blackpool,42,9,6,6,32,32,6,4,11,27,39,40,22,11,59,1.4047619047619047
11,1960,Leicester City,42,8,6,7,38,32,5,7,9,28,43,39,22,12,66,1.5714285714285714
12,1960,Arsenal,42,9,5,7,39,38,6,4,11,29,42,39,22,13,68,1.619047619047619
13,1960,West Ham United,42,12,3,6,47,33,4,3,14,28,58,38,22,14,75,1.7857142857142858
14,1960,Everton,42,13,3,5,50,20,0,8,13,23,58,37,22,15,73,1.7380952380952381
15,1960,Manchester City,42,11,2,8,47,34,6,1,14,31,50,37,22,16,78,1.8571428571428572
16,1960,Blackburn Rovers,42,12,3,6,38,29,4,2,15,22,41,37,22,17,60,1.4285714285714286
17,1960,Chelsea,42,7,5,9,44,50,7,4,10,32,41,37,22,18,76,1.8095238095238095
18,1960,Birmingham City,42,9,5,7,37,36,4,5,12,26,44,36,22,19,63,1.5
19,1960,Nottingham Forest,42,8,6,7,30,28,5,3,13,20,46,35,22,20,50,1.1904761904761905
20,1960,Leeds United,42,7,5,9,37,46,5,5,11,28,46,34,22,21,65,1.5476190476190477
21,1960,Luton Town,42,6,5,10,25,29,3,7,11,25,44,30,22,22,50,1.1904761904761905
0,1961,Tottenham Hotspur,42,15,3,3,65,28,16,1,4,50,27,66,22,1,115,2.738095238095238
1,1961,Sheffield Wednesday,42,15,4,2,45,17,8,8,5,33,30,58,22,2,78,1.8571428571428572
2,1961,Wolverhampton Wanderers,42,17,2,2,61,32,8,5,8,42,43,57,22,3,103,2.4523809523809526
3,1961,Burnley,42,11,4,6,58,40,11,3,7,44,37,51,22,4,102,2.4285714285714284
4,1961,Everton,42,13,4,4,47,23,9,2,10,40,46,50,22,5,87,2.0714285714285716
5,1961,Leicester City,42,12,4,5,54,31,6,5,10,33,39,45,22,6,87,2.0714285714285716
6,1961,Manchester United,42,14,5,2,58,20,4,4,13,30,56,45,22,7,88,2.0952380952380953
7,1961,Blackburn Rovers,42,12,3,6,48,34,3,10,8,29,42,43,22,8,77,1.8333333333333333
8,1961,Aston Villa,42,13,3,5,48,28,4,6,11,30,49,43,22,9,78,1.8571428571428572
9,1961,West Bromwich Albion,42,10,3,8,43,32,8,2,11,24,39,41,22,10,67,1.5952380952380953
10,1961,Arsenal,42,12,3,6,44,35,3,8,10,33,50,41,22,11,77,1.8333333333333333
11,1961,Chelsea,42,10,5,6,61,48,5,2,14,37,52,37,22,12,98,2.3333333333333335
12,1961,Manchester City,42,10,5,6,41,30,3,6,12,38,60,37,22,13,79,1.880952380952381
13,1961,Nottingham Forest,42,8,7,6,34,33,6,2,13,28,45,37,22,14,62,1.4761904761904763
14,1961,Cardiff City,42,11,5,5,34,26,2,6,13,26,59,37,22,15,60,1.4285714285714286
15,1961,West Ham United,42,12,4,5,53,31,1,6,14,24,57,36,22,16,77,1.8333333333333333
16,1961,Fulham,42,8,8,5,39,39,6,0,15,33,56,36,22,17,72,1.7142857142857142
17,1961,Bolton Wanderers,42,9,5,7,38,29,3,6,12,20,44,35,22,18,58,1.380952380952381
18,1961,Birmingham City,42,10,4,7,35,31,4,2,15,27,53,34,22,19,62,1.4761904761904763
19,1961,Blackpool,42,9,3,9,44,34,3,6,12,24,39,33,22,20,68,1.619047619047619
20,1961,Newcastle United,42,7,7,7,51,49,4,3,14,35,60,32,22,21,86,2.0476190476190474
21,1961,Preston North End,42,7,6,8,28,25,3,4,14,15,46,30,22,22,43,1.0238095238095237
0,1962,Ipswich Town,42,17,2,2,58,28,7,6,8,35,39,56,22,1,93,2.2142857142857144
1,1962,Burnley,42,14,4,3,57,26,7,7,7,44,41,53,22,2,101,2.4047619047619047
2,1962,Tottenham Hotspur,42,14,4,3,59,34,7,6,8,29,35,52,22,3,88,2.0952380952380953
3,1962,Everton,42,17,2,2,64,21,3,9,9,24,33,51,22,4,88,2.0952380952380953
4,1962,Sheffield United,42,13,5,3,37,23,6,4,11,24,46,47,22,5,61,1.4523809523809523
5,1962,Sheffield Wednesday,42,14,4,3,47,23,6,2,13,25,35,46,22,6,72,1.7142857142857142
6,1962,Aston Villa,42,13,5,3,45,20,5,3,13,20,36,44,22,7,65,1.5476190476190477
7,1962,West Ham United,42,11,6,4,49,37,6,4,11,27,45,44,22,8,76,1.8095238095238095
8,1962,West Bromwich Albion,42,10,7,4,50,23,5,6,10,33,44,43,22,9,83,1.9761904761904763
9,1962,Arsenal,42,9,6,6,39,31,7,5,9,32,41,43,22,10,71,1.6904761904761905
10,1962,Bolton Wanderers,42,11,7,3,35,22,5,3,13,27,44,42,22,11,62,1.4761904761904763
11,1962,Manchester City,42,11,3,7,46,38,6,4,11,32,43,41,22,12,78,1.8571428571428572
12,1962,Blackpool,42,10,4,7,41,30,5,7,9,29,45,41,22,13,70,1.6666666666666667
13,1962,Leicester City,42,12,2,7,38,27,5,4,12,34,44,40,22,14,72,1.7142857142857142
14,1962,Manchester United,42,10,3,8,44,31,5,6,10,28,44,39,22,15,72,1.7142857142857142
15,1962,Blackburn Rovers,42,10,6,5,33,22,4,5,12,17,36,39,22,16,50,1.1904761904761905
16,1962,Birmingham City,42,9,6,6,37,35,5,4,12,28,46,38,22,17,65,1.5476190476190477
17,1962,Wolverhampton Wanderers,42,8,7,6,38,34,5,3,13,35,52,36,22,18,73,1.7380952380952381
18,1962,Nottingham Forest,42,12,4,5,39,23,1,6,14,24,56,36,22,19,63,1.5
19,1962,Fulham,42,8,3,10,38,34,5,4,12,28,40,33,22,20,66,1.5714285714285714
20,1962,Cardiff City,42,6,9,6,30,33,3,5,13,20,48,32,22,21,50,1.1904761904761905
21,1962,Chelsea,42,7,7,7,34,29,2,3,16,29,65,28,22,22,63,1.5
0,1963,Everton,42,14,7,0,48,17,11,4,6,36,25,61,22,1,84,2.0
1,1963,Tottenham Hotspur,42,14,6,1,72,28,9,3,9,39,34,55,22,2,111,2.642857142857143
2,1963,Burnley,42,14,4,3,41,17,8,6,7,37,40,54,22,3,78,1.8571428571428572
3,1963,Leicester City,42,14,6,1,53,23,6,6,9,26,30,52,22,4,79,1.880952380952381
4,1963,Wolverhampton Wanderers,42,11,6,4,51,25,9,4,8,42,40,50,22,5,93,2.2142857142857144
5,1963,Sheffield Wednesday,42,10,5,6,38,26,9,5,7,39,37,48,22,6,77,1.8333333333333333
6,1963,Arsenal,42,11,4,6,44,33,7,6,8,42,44,46,22,7,86,2.0476190476190474
7,1963,Liverpool,42,13,3,5,45,22,4,7,10,26,37,44,22,8,71,1.6904761904761905
